"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
93401,11467.0,11468,"SELL",1
93402,11468.0,11469,"SELL",1
93403,11469.0,11470,"SELL",1
93404,11470.0,11471,"SELL",1
93405,11471.0,11472,"SELL",1
93406,11472.0,11473,"SELL",1
93407,11473.0,11474,"SELL",1
93408,11474.0,11475,"SELL",1
93409,11475.0,11476,"SELL",1
93410,11476.0,11477,"SELL",1
93411,11477.0,11478,"SELL",1
93412,11478.0,11479,"SELL",1
93413,11479.0,11480,"SELL",1
93414,11480.0,11481,"SELL",1
93415,11481.0,11482,"SELL",1
93416,11482.0,11483,"SELL",1
93417,11483.0,11484,"SELL",1
93418,11484.0,11485,"SELL",1
93419,11485.0,11486,"SELL",1
93420,11486.0,11487,"SELL",1
93421,11487.0,11488,"SELL",1
93422,11488.0,11489,"SELL",1
93423,11489.0,11490,"SELL",1
93424,11490.0,11491,"SELL",1
93425,11491.0,11492,"SELL",1
93426,11492.0,11493,"SELL",1
93427,11493.0,11494,"SELL",1
93428,11494.0,11495,"SELL",1
93429,11495.0,11496,"SELL",1
93430,11496.0,11497,"SELL",1
93431,11497.0,11498,"SELL",1
93432,11498.0,11499,"SELL",1
93433,11499.0,11500,"SELL",1
93434,11500.0,11501,"SELL",1
93435,11501.0,11502,"SELL",1
93436,11502.0,11503,"SELL",1
93437,11503.0,11504,"SELL",1
93438,11504.0,11505,"SELL",1
93439,11505.0,11506,"SELL",1
93440,11506.0,11507,"SELL",1
93441,11507.0,11508,"SELL",1
93442,11508.0,11509,"SELL",1
93443,11509.0,11510,"SELL",1
93444,11510.0,11511,"SELL",1
93445,11511.0,11512,"SELL",1
93446,11512.0,11513,"SELL",1
93447,11513.0,11514,"SELL",1
93448,11514.0,11515,"SELL",1
93449,11515.0,11516,"SELL",1
93450,11516.0,11517,"SELL",1
93451,11517.0,11518,"SELL",1
93452,11518.0,11519,"SELL",1
93453,11519.0,11520,"SELL",1
93454,11520.0,11521,"SELL",1
93455,11521.0,11522,"SELL",1
93456,11522.0,11523,"SELL",1
93457,11523.0,11524,"SELL",1
93458,11524.0,11525,"SELL",1
93459,11525.0,11526,"SELL",1
93460,11526.0,11527,"SELL",1
93461,11527.0,11528,"SELL",1
93462,11528.0,11529,"SELL",1
93463,11529.0,11530,"SELL",1
93464,11530.0,11531,"SELL",1
93465,11531.0,11532,"SELL",1
93466,11532.0,11533,"SELL",1
93467,11533.0,11534,"SELL",1
93468,11534.0,11535,"SELL",1
93469,11535.0,11536,"SELL",1
93470,11536.0,11537,"SELL",1
93471,11537.0,11538,"SELL",1
93472,11538.0,11539,"SELL",1
93473,11539.0,11540,"SELL",1
93474,11540.0,11541,"SELL",1
93475,11541.0,11542,"SELL",1
93476,11542.0,11543,"SELL",1
93477,11543.0,11544,"SELL",1
93478,11544.0,11545,"SELL",1
93479,11545.0,11546,"SELL",1
93480,11546.0,11547,"SELL",1
93481,11547.0,11548,"SELL",1
93482,11548.0,11549,"SELL",1
93483,11549.0,11550,"SELL",1
93484,11550.0,11551,"SELL",1
93485,11551.0,11552,"SELL",1
93486,11552.0,11553,"SELL",1
93487,11553.0,11554,"SELL",1
93488,11554.0,11555,"SELL",1
93489,11555.0,11556,"SELL",1
93490,11556.0,11557,"SELL",1
93491,11557.0,11558,"SELL",1
93492,11558.0,11559,"SELL",1
93493,11559.0,11560,"SELL",1
93494,11560.0,11561,"SELL",1
93495,11561.0,11562,"SELL",1
93496,11562.0,11563,"SELL",1
93497,11563.0,11564,"SELL",1
93498,11564.0,11565,"SELL",1
93499,11565.0,11566,"SELL",1
93500,11566.0,11567,"SELL",1
93501,11567.0,11568,"SELL",1
93502,11568.0,11569,"SELL",1
93503,11569.0,11570,"SELL",1
93504,11570.0,11571,"SELL",1
93505,11571.0,11572,"SELL",1
93506,11572.0,11573,"SELL",1
93507,11573.0,11574,"SELL",1
93508,11574.0,11575,"SELL",1
93509,11575.0,11576,"SELL",1
93510,11576.0,11577,"SELL",1
93511,11577.0,11578,"SELL",1
93512,11578.0,11579,"SELL",1
93513,11579.0,11580,"SELL",1
93514,11580.0,11581,"SELL",1
93515,11581.0,11582,"SELL",1
93516,11582.0,11583,"SELL",1
93517,11583.0,11584,"SELL",1
93518,11584.0,11585,"SELL",1
93519,11585.0,11586,"SELL",1
93520,11586.0,11587,"SELL",1
93521,11587.0,11588,"SELL",1
93522,11588.0,11589,"SELL",1
93523,11589.0,11590,"SELL",1
93524,11590.0,11591,"SELL",1
93525,11591.0,11592,"SELL",1
93526,11592.0,11593,"SELL",1
93527,11593.0,11594,"SELL",1
93528,11594.0,11595,"SELL",1
93529,11595.0,11596,"SELL",1
93530,11596.0,11597,"SELL",1
93531,11597.0,11598,"SELL",1
93532,11598.0,11599,"SELL",1
93533,11599.0,11600,"SELL",1
93534,11600.0,11601,"SELL",1
93535,11601.0,11602,"SELL",1
93536,11602.0,11603,"SELL",1
93537,11603.0,11604,"SELL",1
93538,11604.0,11605,"SELL",1
93539,11605.0,11606,"SELL",1
93540,11606.0,11607,"SELL",1
93541,11607.0,11608,"SELL",1
93542,11608.0,11609,"SELL",1
93543,11609.0,11610,"SELL",1
93544,11610.0,11611,"SELL",1
93545,11611.0,11612,"SELL",1
93546,11612.0,11613,"SELL",1
93547,11613.0,11614,"SELL",1
93548,11614.0,11615,"SELL",1
93549,11615.0,11616,"SELL",1
93550,11616.0,11617,"SELL",1
93551,11617.0,11618,"SELL",1
93552,11618.0,11619,"SELL",1
93553,11619.0,11620,"SELL",1
93554,11620.0,11621,"SELL",1
93555,11621.0,11622,"SELL",1
93556,11622.0,11623,"SELL",1
93557,11623.0,11624,"SELL",1
93558,11624.0,11625,"SELL",1
93559,11625.0,11626,"SELL",1
93560,11626.0,11627,"SELL",1
93561,11627.0,11628,"SELL",1
93562,11628.0,11629,"SELL",1
93563,11629.0,11630,"SELL",1
93564,11630.0,11631,"SELL",1
93565,11631.0,11632,"SELL",1
93566,11632.0,11633,"SELL",1
93567,11633.0,11634,"SELL",1
93568,11634.0,11635,"SELL",1
93569,11635.0,11636,"SELL",1
93570,11636.0,11637,"SELL",1
93571,11637.0,11638,"SELL",1
93572,11638.0,11639,"SELL",1
93573,11639.0,11640,"SELL",1
93574,11640.0,11641,"SELL",1
93575,11641.0,11642,"SELL",1
93576,11642.0,11643,"SELL",1
93577,11643.0,11644,"SELL",1
93578,11644.0,11645,"SELL",1
93579,11645.0,11646,"SELL",1
93580,11646.0,11647,"SELL",1
93581,11647.0,11648,"SELL",1
93582,11648.0,11649,"SELL",1
93583,11649.0,11650,"SELL",1
93584,11650.0,11651,"SELL",1
93585,11651.0,11652,"SELL",1
93586,11652.0,11653,"SELL",1
93587,11653.0,11654,"SELL",1
93588,11654.0,11655,"SELL",1
93589,11655.0,11656,"SELL",1
93590,11656.0,11657,"SELL",1
93591,11657.0,11658,"SELL",1
93592,11658.0,11659,"SELL",1
93593,11659.0,11660,"SELL",1
93594,11660.0,11661,"SELL",1
93595,11661.0,11662,"SELL",1
93596,11662.0,11663,"SELL",1
93597,11663.0,11664,"SELL",1
93598,11664.0,11665,"SELL",1
93599,11665.0,11666,"SELL",1
93600,11666.0,11667,"SELL",1
93601,11667.0,11668,"SELL",1
93602,11668.0,11669,"SELL",1
93603,11669.0,11670,"SELL",1
93604,11670.0,11671,"SELL",1
93605,11671.0,11672,"SELL",1
93606,11672.0,11673,"SELL",1
93607,11673.0,11674,"SELL",1
93608,11674.0,11675,"SELL",1
93609,11675.0,11676,"SELL",1
93610,11676.0,11677,"SELL",1
93611,11677.0,11678,"SELL",1
93612,11678.0,11679,"SELL",1
93613,11679.0,11680,"SELL",1
93614,11680.0,11681,"SELL",1
93615,11681.0,11682,"SELL",1
93616,11682.0,11683,"SELL",1
93617,11683.0,11684,"SELL",1
93618,11684.0,11685,"SELL",1
93619,11685.0,11686,"SELL",1
93620,11686.0,11687,"SELL",1
93621,11687.0,11688,"SELL",1
93622,11688.0,11689,"SELL",1
93623,11689.0,11690,"SELL",1
93624,11690.0,11691,"SELL",1
93625,11691.0,11692,"SELL",1
93626,11692.0,11693,"SELL",1
93627,11693.0,11694,"SELL",1
93628,11694.0,11695,"SELL",1
93629,11695.0,11696,"SELL",1
93630,11696.0,11697,"SELL",1
93631,11697.0,11698,"SELL",1
93632,11698.0,11699,"SELL",1
93633,11699.0,11700,"SELL",1
93634,11700.0,11701,"SELL",1
93635,11701.0,11702,"SELL",1
93636,11702.0,11703,"SELL",1
93637,11703.0,11704,"SELL",1
93638,11704.0,11705,"SELL",1
93639,11705.0,11706,"SELL",1
93640,11706.0,11707,"SELL",1
93641,11707.0,11708,"SELL",1
93642,11708.0,11709,"SELL",1
93643,11709.0,11710,"SELL",1
93644,11710.0,11711,"SELL",1
93645,11711.0,11712,"SELL",1
93646,11712.0,11713,"SELL",1
93647,11713.0,11714,"SELL",1
93648,11714.0,11715,"SELL",1
93649,11715.0,11716,"SELL",1
93650,11716.0,11717,"SELL",1
93651,11717.0,11718,"SELL",1
93652,11718.0,11719,"SELL",1
93653,11719.0,11720,"SELL",1
93654,11720.0,11721,"SELL",1
93655,11721.0,11722,"SELL",1
93656,11722.0,11723,"SELL",1
93657,11723.0,11724,"SELL",1
93658,11724.0,11725,"SELL",1
93659,11725.0,11726,"SELL",1
93660,11726.0,11727,"SELL",1
93661,11727.0,11728,"SELL",1
93662,11728.0,11729,"SELL",1
93663,11729.0,11730,"SELL",1
93664,11730.0,11731,"SELL",1
93665,11731.0,11732,"SELL",1
93666,11732.0,11733,"SELL",1
93667,11733.0,11734,"SELL",1
93668,11734.0,11735,"SELL",1
93669,11735.0,11736,"SELL",1
93670,11736.0,11737,"SELL",1
93671,11737.0,11738,"SELL",1
93672,11738.0,11739,"SELL",1
93673,11739.0,11740,"SELL",1
93674,11740.0,11741,"SELL",1
93675,11741.0,11742,"SELL",1
93676,11742.0,11743,"SELL",1
93677,11743.0,11744,"SELL",1
93678,11744.0,11745,"SELL",1
93679,11745.0,11746,"SELL",1
93680,11746.0,11747,"SELL",1
93681,11747.0,11748,"SELL",1
93682,11748.0,11749,"SELL",1
93683,11749.0,11750,"SELL",1
93684,11750.0,11751,"SELL",1
93685,11751.0,11752,"SELL",1
93686,11752.0,11753,"SELL",1
93687,11753.0,11754,"SELL",1
93688,11754.0,11755,"SELL",1
93689,11755.0,11756,"SELL",1
93690,11756.0,11757,"SELL",1
93691,11757.0,11758,"SELL",1
93692,11758.0,11759,"SELL",1
93693,11759.0,11760,"SELL",1
93694,11760.0,11761,"SELL",1
93695,11761.0,11762,"SELL",1
93696,11762.0,11763,"SELL",1
93697,11763.0,11764,"SELL",1
93698,11764.0,11765,"SELL",1
93699,11765.0,11766,"SELL",1
93700,11766.0,11767,"SELL",1
93701,11767.0,11768,"SELL",1
93702,11768.0,11769,"SELL",1
93703,11769.0,11770,"SELL",1
93704,11770.0,11771,"SELL",1
93705,11771.0,11772,"SELL",1
93706,11772.0,11773,"SELL",1
93707,11773.0,11774,"SELL",1
93708,11774.0,11775,"SELL",1
93709,11775.0,11776,"SELL",1
93710,11776.0,11777,"SELL",1
93711,11777.0,11778,"SELL",1
93712,11778.0,11779,"SELL",1
93713,11779.0,11780,"SELL",1
93714,11780.0,11781,"SELL",1
93715,11781.0,11782,"SELL",1
93716,11782.0,11783,"SELL",1
93717,11783.0,11784,"SELL",1
93718,11784.0,11785,"SELL",1
93719,11785.0,11786,"SELL",1
93720,11786.0,11787,"SELL",1
93721,11787.0,11788,"SELL",1
93722,11788.0,11789,"SELL",1
93723,11789.0,11790,"SELL",1
93724,11790.0,11791,"SELL",1
93725,11791.0,11792,"SELL",1
93726,11792.0,11793,"SELL",1
93727,11793.0,11794,"SELL",1
93728,11794.0,11795,"SELL",1
93729,11795.0,11796,"SELL",1
93730,11796.0,11797,"SELL",1
93731,11797.0,11798,"SELL",1
93732,11798.0,11799,"SELL",1
93733,11799.0,11800,"SELL",1
93734,11800.0,11801,"SELL",1
93735,11801.0,11802,"SELL",1
93736,11802.0,11803,"SELL",1
93737,11803.0,11804,"SELL",1
93738,11804.0,11805,"SELL",1
93739,11805.0,11806,"SELL",1
93740,11806.0,11807,"SELL",1
93741,11807.0,11808,"SELL",1
93742,11808.0,11809,"SELL",1
93743,11809.0,11810,"SELL",1
93744,11810.0,11811,"SELL",1
93745,11811.0,11812,"SELL",1
93746,11812.0,11813,"SELL",1
93747,11813.0,11814,"SELL",1
93748,11814.0,11815,"SELL",1
93749,11815.0,11816,"SELL",1
93750,11816.0,11817,"SELL",1
93751,11817.0,11818,"SELL",1
93752,11818.0,11819,"SELL",1
93753,11819.0,11820,"SELL",1
93754,11820.0,11821,"SELL",1
93755,11821.0,11822,"SELL",1
93756,11822.0,11823,"SELL",1
93757,11823.0,11824,"SELL",1
93758,11824.0,11825,"SELL",1
93759,11825.0,11826,"SELL",1
93760,11826.0,11827,"SELL",1
93761,11827.0,11828,"SELL",1
93762,11828.0,11829,"SELL",1
93763,11829.0,11830,"SELL",1
93764,11830.0,11831,"SELL",1
93765,11831.0,11832,"SELL",1
93766,11832.0,11833,"SELL",1
93767,11833.0,11834,"SELL",1
93768,11834.0,11835,"SELL",1
93769,11835.0,11836,"SELL",1
93770,11836.0,11837,"SELL",1
93771,11837.0,11838,"SELL",1
93772,11838.0,11839,"SELL",1
93773,11839.0,11840,"SELL",1
93774,11840.0,11841,"SELL",1
93775,11841.0,11842,"SELL",1
93776,11842.0,11843,"SELL",1
93777,11843.0,11844,"SELL",1
93778,11844.0,11845,"SELL",1
93779,11845.0,11846,"SELL",1
93780,11846.0,11847,"SELL",1
93781,11847.0,11848,"SELL",1
93782,11848.0,11849,"SELL",1
93783,11849.0,11850,"SELL",1
93784,11850.0,11851,"SELL",1
93785,11851.0,11852,"SELL",1
93786,11852.0,11853,"SELL",1
93787,11853.0,11854,"SELL",1
93788,11854.0,11855,"SELL",1
93789,11855.0,11856,"SELL",1
93790,11856.0,11857,"SELL",1
93791,11857.0,11858,"SELL",1
93792,11858.0,11859,"SELL",1
93793,11859.0,11860,"SELL",1
93794,11860.0,11861,"SELL",1
93795,11861.0,11862,"SELL",1
93796,11862.0,11863,"SELL",1
93797,11863.0,11864,"SELL",1
93798,11864.0,11865,"SELL",1
93799,11865.0,11866,"SELL",1
93800,11866.0,11867,"SELL",1
93801,11867.0,11868,"SELL",1
93802,11868.0,11869,"SELL",1
93803,11869.0,11870,"SELL",1
93804,11870.0,11871,"SELL",1
93805,11871.0,11872,"SELL",1
93806,11872.0,11873,"SELL",1
93807,11873.0,11874,"SELL",1
93808,11874.0,11875,"SELL",1
93809,11875.0,11876,"SELL",1
93810,11876.0,11877,"SELL",1
93811,11877.0,11878,"SELL",1
93812,11878.0,11879,"SELL",1
93813,11879.0,11880,"SELL",1
93814,11880.0,11881,"SELL",1
93815,11881.0,11882,"SELL",1
93816,11882.0,11883,"SELL",1
93817,11883.0,11884,"SELL",1
93818,11884.0,11885,"SELL",1
93819,11885.0,11886,"SELL",1
93820,11886.0,11887,"SELL",1
93821,11887.0,11888,"SELL",1
93822,11888.0,11889,"SELL",1
93823,11889.0,11890,"SELL",1
93824,11890.0,11891,"SELL",1
93825,11891.0,11892,"SELL",1
93826,11892.0,11893,"SELL",1
93827,11893.0,11894,"SELL",1
93828,11894.0,11895,"SELL",1
93829,11895.0,11896,"SELL",1
93830,11896.0,11897,"SELL",1
93831,11897.0,11898,"SELL",1
93832,11898.0,11899,"SELL",1
93833,11899.0,11900,"SELL",1
93834,11900.0,11901,"SELL",1
93835,11901.0,11902,"SELL",1
93836,11902.0,11903,"SELL",1
93837,11903.0,11904,"SELL",1
93838,11904.0,11905,"SELL",1
93839,11905.0,11906,"SELL",1
93840,11906.0,11907,"SELL",1
93841,11907.0,11908,"SELL",1
93842,11908.0,11909,"SELL",1
93843,11909.0,11910,"SELL",1
93844,11910.0,11911,"SELL",1
93845,11911.0,11912,"SELL",1
93846,11912.0,11913,"SELL",1
93847,11913.0,11914,"SELL",1
93848,11914.0,11915,"SELL",1
93849,11915.0,11916,"SELL",1
93850,11916.0,11917,"SELL",1
93851,11917.0,11918,"SELL",1
93852,11918.0,11919,"SELL",1
93853,11919.0,11920,"SELL",1
93854,11920.0,11921,"SELL",1
93855,11921.0,11922,"SELL",1
93856,11922.0,11923,"SELL",1
93857,11923.0,11924,"SELL",1
93858,11924.0,11925,"SELL",1
93859,11925.0,11926,"SELL",1
93860,11926.0,11927,"SELL",1
93861,11927.0,11928,"SELL",1
93862,11928.0,11929,"SELL",1
93863,11929.0,11930,"SELL",1
93864,11930.0,11931,"SELL",1
93865,11931.0,11932,"SELL",1
93866,11932.0,11933,"SELL",1
93867,11933.0,11934,"SELL",1
93868,11934.0,11935,"SELL",1
93869,11935.0,11936,"SELL",1
93870,11936.0,11937,"SELL",1
93871,11937.0,11938,"SELL",1
93872,11938.0,11939,"SELL",1
93873,11939.0,11940,"SELL",1
93874,11940.0,11941,"SELL",1
93875,11941.0,11942,"SELL",1
93876,11942.0,11943,"SELL",1
93877,11943.0,11944,"SELL",1
93878,11944.0,11945,"SELL",1
93879,11945.0,11946,"SELL",1
93880,11946.0,11947,"SELL",1
93881,11947.0,11948,"SELL",1
93882,11948.0,11949,"SELL",1
93883,11949.0,11950,"SELL",1
93884,11950.0,11951,"SELL",1
93885,11951.0,11952,"SELL",1
93886,11952.0,11953,"SELL",1
93887,11953.0,11954,"SELL",1
93888,11954.0,11955,"SELL",1
93889,11955.0,11956,"SELL",1
93890,11956.0,11957,"SELL",1
93891,11957.0,11958,"SELL",1
93892,11958.0,11959,"SELL",1
93893,11959.0,11960,"SELL",1
93894,11960.0,11961,"SELL",1
93895,11961.0,11962,"SELL",1
93896,11962.0,11963,"SELL",1
93897,11963.0,11964,"SELL",1
93898,11964.0,11965,"SELL",1
93899,11965.0,11966,"SELL",1
93900,11966.0,11967,"SELL",1
93901,11967.0,11968,"SELL",1
93902,11968.0,11969,"SELL",1
93903,11969.0,11970,"SELL",1
93904,11970.0,11971,"SELL",1
93905,11971.0,11972,"SELL",1
93906,11972.0,11973,"SELL",1
93907,11973.0,11974,"SELL",1
93908,11974.0,11975,"SELL",1
93909,11975.0,11976,"SELL",1
93910,11976.0,11977,"SELL",1
93911,11977.0,11978,"SELL",1
93912,11978.0,11979,"SELL",1
93913,11979.0,11980,"SELL",1
93914,11980.0,11981,"SELL",1
93915,11981.0,11982,"SELL",1
93916,11982.0,11983,"SELL",1
93917,11983.0,11984,"SELL",1
93918,11984.0,11985,"SELL",1
93919,11985.0,11986,"SELL",1
93920,11986.0,11987,"SELL",1
93921,11987.0,11988,"SELL",1
93922,11988.0,11989,"SELL",1
93923,11989.0,11990,"SELL",1
93924,11990.0,11991,"SELL",1
93925,11991.0,11992,"SELL",1
93926,11992.0,11993,"SELL",1
93927,11993.0,11994,"SELL",1
93928,11994.0,11995,"SELL",1
93929,11995.0,11996,"SELL",1
93930,11996.0,11997,"SELL",1
93931,11997.0,11998,"SELL",1
93932,11998.0,11999,"SELL",1
93933,11999.0,12000,"SELL",1
93934,12000.0,12001,"SELL",1
93935,12001.0,12002,"SELL",1
93936,12002.0,12003,"SELL",1
93937,12003.0,12004,"SELL",1
93938,12004.0,12005,"SELL",1
93939,12005.0,12006,"SELL",1
93940,12006.0,12007,"SELL",1
93941,12007.0,12008,"SELL",1
93942,12008.0,12009,"SELL",1
93943,12009.0,12010,"SELL",1
93944,12010.0,12011,"SELL",1
93945,12011.0,12012,"SELL",1
93946,12012.0,12013,"SELL",1
93947,12013.0,12014,"SELL",1
93948,12014.0,12015,"SELL",1
93949,12015.0,12016,"SELL",1
93950,12016.0,12017,"SELL",1
93951,12017.0,12018,"SELL",1
93952,12018.0,12019,"SELL",1
93953,12019.0,12020,"SELL",1
93954,12020.0,12021,"SELL",1
93955,12021.0,12022,"SELL",1
93956,12022.0,12023,"SELL",1
93957,12023.0,12024,"SELL",1
93958,12024.0,12025,"SELL",1
93959,12025.0,12026,"SELL",1
93960,12026.0,12027,"SELL",1
93961,12027.0,12028,"SELL",1
93962,12028.0,12029,"SELL",1
93963,12029.0,12030,"SELL",1
93964,12030.0,12031,"SELL",1
93965,12031.0,12032,"SELL",1
93966,12032.0,12033,"SELL",1
93967,12033.0,12034,"SELL",1
93968,12034.0,12035,"SELL",1
93969,12035.0,12036,"SELL",1
93970,12036.0,12037,"SELL",1
93971,12037.0,12038,"SELL",1
93972,12038.0,12039,"SELL",1
93973,12039.0,12040,"SELL",1
93974,12040.0,12041,"SELL",1
93975,12041.0,12042,"SELL",1
93976,12042.0,12043,"SELL",1
93977,12043.0,12044,"SELL",1
93978,12044.0,12045,"SELL",1
93979,12045.0,12046,"SELL",1
93980,12046.0,12047,"SELL",1
93981,12047.0,12048,"SELL",1
93982,12048.0,12049,"SELL",1
93983,12049.0,12050,"SELL",1
93984,12050.0,12051,"SELL",1
93985,12051.0,12052,"SELL",1
93986,12052.0,12053,"SELL",1
93987,12053.0,12054,"SELL",1
93988,12054.0,12055,"SELL",1
93989,12055.0,12056,"SELL",1
93990,12056.0,12057,"SELL",1
93991,12057.0,12058,"SELL",1
93992,12058.0,12059,"SELL",1
93993,12059.0,12060,"SELL",1
93994,12060.0,12061,"SELL",1
93995,12061.0,12062,"SELL",1
93996,12062.0,12063,"SELL",1
93997,12063.0,12064,"SELL",1
93998,12064.0,12065,"SELL",1
93999,12065.0,12066,"SELL",1
94000,12066.0,12067,"SELL",1
94001,12067.0,12068,"SELL",1
94002,12068.0,12069,"SELL",1
94003,12069.0,12070,"SELL",1
94004,12070.0,12071,"SELL",1
94005,12071.0,12072,"SELL",1
94006,12072.0,12073,"SELL",1
94007,12073.0,12074,"SELL",1
94008,12074.0,12075,"SELL",1
94009,12075.0,12076,"SELL",1
94010,12076.0,12077,"SELL",1
94011,12077.0,12078,"SELL",1
94012,12078.0,12079,"SELL",1
94013,12079.0,12080,"SELL",1
94014,12080.0,12081,"SELL",1
94015,12081.0,12082,"SELL",1
94016,12082.0,12083,"SELL",1
94017,12083.0,12084,"SELL",1
94018,12084.0,12085,"SELL",1
94019,12085.0,12086,"SELL",1
94020,12086.0,12087,"SELL",1
94021,12087.0,12088,"SELL",1
94022,12088.0,12089,"SELL",1
94023,12089.0,12090,"SELL",1
94024,12090.0,12091,"SELL",1
94025,12091.0,12092,"SELL",1
94026,12092.0,12093,"SELL",1
94027,12093.0,12094,"SELL",1
94028,12094.0,12095,"SELL",1
94029,12095.0,12096,"SELL",1
94030,12096.0,12097,"SELL",1
94031,12097.0,12098,"SELL",1
94032,12098.0,12099,"SELL",1
94033,12099.0,12100,"SELL",1
94034,12100.0,12101,"SELL",1
94035,12101.0,12102,"SELL",1
94036,12102.0,12103,"SELL",1
94037,12103.0,12104,"SELL",1
94038,12104.0,12105,"SELL",1
94039,12105.0,12106,"SELL",1
94040,12106.0,12107,"SELL",1
94041,12107.0,12108,"SELL",1
94042,12108.0,12109,"SELL",1
94043,12109.0,12110,"SELL",1
94044,12110.0,12111,"SELL",1
94045,12111.0,12112,"SELL",1
94046,12112.0,12113,"SELL",1
94047,12113.0,12114,"SELL",1
94048,12114.0,12115,"SELL",1
94049,12115.0,12116,"SELL",1
94050,12116.0,12117,"SELL",1
94051,12117.0,12118,"SELL",1
94052,12118.0,12119,"SELL",1
94053,12119.0,12120,"SELL",1
94054,12120.0,12121,"SELL",1
94055,12121.0,12122,"SELL",1
94056,12122.0,12123,"SELL",1
94057,12123.0,12124,"SELL",1
94058,12124.0,12125,"SELL",1
94059,12125.0,12126,"SELL",1
94060,12126.0,12127,"SELL",1
94061,12127.0,12128,"SELL",1
94062,12128.0,12129,"SELL",1
94063,12129.0,12130,"SELL",1
94064,12130.0,12131,"SELL",1
94065,12131.0,12132,"SELL",1
94066,12132.0,12133,"SELL",1
94067,12133.0,12134,"SELL",1
94068,12134.0,12135,"SELL",1
94069,12135.0,12136,"SELL",1
94070,12136.0,12137,"SELL",1
94071,12137.0,12138,"SELL",1
94072,12138.0,12139,"SELL",1
94073,12139.0,12140,"SELL",1
94074,12140.0,12141,"SELL",1
94075,12141.0,12142,"SELL",1
94076,12142.0,12143,"SELL",1
94077,12143.0,12144,"SELL",1
94078,12144.0,12145,"SELL",1
94079,12145.0,12146,"SELL",1
94080,12146.0,12147,"SELL",1
94081,12147.0,12148,"SELL",1
94082,12148.0,12149,"SELL",1
94083,12149.0,12150,"SELL",1
94084,12150.0,12151,"SELL",1
94085,12151.0,12152,"SELL",1
94086,12152.0,12153,"SELL",1
94087,12153.0,12154,"SELL",1
94088,12154.0,12155,"SELL",1
94089,12155.0,12156,"SELL",1
94090,12156.0,12157,"SELL",1
94091,12157.0,12158,"SELL",1
94092,12158.0,12159,"SELL",1
94093,12159.0,12160,"SELL",1
94094,12160.0,12161,"SELL",1
94095,12161.0,12162,"SELL",1
94096,12162.0,12163,"SELL",1
94097,12163.0,12164,"SELL",1
94098,12164.0,12165,"SELL",1
94099,12165.0,12166,"SELL",1
94100,12166.0,12167,"SELL",1
94101,12167.0,12168,"SELL",1
94102,12168.0,12169,"SELL",1
94103,12169.0,12170,"SELL",1
94104,12170.0,12171,"SELL",1
94105,12171.0,12172,"SELL",1
94106,12172.0,12173,"SELL",1
94107,12173.0,12174,"SELL",1
94108,12174.0,12175,"SELL",1
94109,12175.0,12176,"SELL",1
94110,12176.0,12177,"SELL",1
94111,12177.0,12178,"SELL",1
94112,12178.0,12179,"SELL",1
94113,12179.0,12180,"SELL",1
94114,12180.0,12181,"SELL",1
94115,12181.0,12182,"SELL",1
94116,12182.0,12183,"SELL",1
94117,12183.0,12184,"SELL",1
94118,12184.0,12185,"SELL",1
94119,12185.0,12186,"SELL",1
94120,12186.0,12187,"SELL",1
94121,12187.0,12188,"SELL",1
94122,12188.0,12189,"SELL",1
94123,12189.0,12190,"SELL",1
94124,12190.0,12191,"SELL",1
94125,12191.0,12192,"SELL",1
94126,12192.0,12193,"SELL",1
94127,12193.0,12194,"SELL",1
94128,12194.0,12195,"SELL",1
94129,12195.0,12196,"SELL",1
94130,12196.0,12197,"SELL",1
94131,12197.0,12198,"SELL",1
94132,12198.0,12199,"SELL",1
94133,12199.0,12200,"SELL",1
94134,12200.0,12201,"SELL",1
94135,12201.0,12202,"SELL",1
94136,12202.0,12203,"SELL",1
94137,12203.0,12204,"SELL",1
94138,12204.0,12205,"SELL",1
94139,12205.0,12206,"SELL",1
94140,12206.0,12207,"SELL",1
94141,12207.0,12208,"SELL",1
94142,12208.0,12209,"SELL",1
94143,12209.0,12210,"SELL",1
94144,12210.0,12211,"SELL",1
94145,12211.0,12212,"SELL",1
94146,12212.0,12213,"SELL",1
94147,12213.0,12214,"SELL",1
94148,12214.0,12215,"SELL",1
94149,12215.0,12216,"SELL",1
94150,12216.0,12217,"SELL",1
94151,12217.0,12218,"SELL",1
94152,12218.0,12219,"SELL",1
94153,12219.0,12220,"SELL",1
94154,12220.0,12221,"SELL",1
94155,12221.0,12222,"SELL",1
94156,12222.0,12223,"SELL",1
94157,12223.0,12224,"SELL",1
94158,12224.0,12225,"SELL",1
94159,12225.0,12226,"SELL",1
94160,12226.0,12227,"SELL",1
94161,12227.0,12228,"SELL",1
94162,12228.0,12229,"SELL",1
94163,12229.0,12230,"SELL",1
94164,12230.0,12231,"SELL",1
94165,12231.0,12232,"SELL",1
94166,12232.0,12233,"SELL",1
94167,12233.0,12234,"SELL",1
94168,12234.0,12235,"SELL",1
94169,12235.0,12236,"SELL",1
94170,12236.0,12237,"SELL",1
94171,12237.0,12238,"SELL",1
94172,12238.0,12239,"SELL",1
94173,12239.0,12240,"SELL",1
94174,12240.0,12241,"SELL",1
94175,12241.0,12242,"SELL",1
94176,12242.0,12243,"SELL",1
