,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
1318,BTC,USD,Nomics https://api.nomics.com/v1/candles,22545,576.58862,580.19721,595.62541,1d,575.29,583.92939,2016-08-24T00:00:00Z,18463275.0,2016-08-24,0.5,2018-11-28 15:39:20.146682+00:00
1319,BTC,USD,Nomics https://api.nomics.com/v1/candles,22546,582.95279,576.58862,593.72238,1d,566.0,579.63271,2016-08-25T00:00:00Z,22197339.0,2016-08-25,0.61111,2018-11-28 15:39:20.146682+00:00
1320,BTC,USD,Nomics https://api.nomics.com/v1/candles,22547,576.65315,582.95279,600.13096,1d,572.1798,576.97558,2016-08-26T00:00:00Z,15288562.0,2016-08-26,0.75,2018-11-28 15:39:20.146682+00:00
1321,BTC,USD,Nomics https://api.nomics.com/v1/candles,22548,578.66936,576.65315,587.67583,1d,564.271,583.23883,2016-08-27T00:00:00Z,15812736.0,2016-08-27,0.63158,2018-11-28 15:39:20.146682+00:00
1322,BTC,USD,Nomics https://api.nomics.com/v1/candles,22549,572.75065,578.66936,590.598,1d,568.18,577.4036,2016-08-28T00:00:00Z,17062000.0,2016-08-28,0.70588,2018-11-28 15:39:20.146682+00:00
1323,BTC,USD,Nomics https://api.nomics.com/v1/candles,22550,579.37732,572.75065,601.06112,1d,569.07206,571.56091,2016-08-29T00:00:00Z,25063742.0,2016-08-29,0.58824,2018-11-28 15:39:20.146682+00:00
1324,BTC,USD,Nomics https://api.nomics.com/v1/candles,22551,574.14433,579.37732,589.07858,1d,569.06204,572.56205,2016-08-30T00:00:00Z,20889622.0,2016-08-30,0.6,2018-11-28 15:39:20.146682+00:00
1325,BTC,USD,Nomics https://api.nomics.com/v1/candles,22552,571.12793,574.14433,603.81586,1d,558.61145,576.19699,2016-08-31T00:00:00Z,17955324.0,2016-08-31,0.6875,2018-11-28 15:39:20.146682+00:00
1326,BTC,USD,Nomics https://api.nomics.com/v1/candles,22553,576.23614,571.12793,616.64412,1d,510.62686,573.23408,2016-09-01T00:00:00Z,22618104.0,2016-09-01,0.57143,2018-11-28 15:39:20.146682+00:00
1327,BTC,USD,Nomics https://api.nomics.com/v1/candles,22554,602.86549,576.23614,596.90618,1d,549.61015,572.10529,2016-09-02T00:00:00Z,20013502.0,2016-09-02,0.58333,2018-11-28 15:39:20.146682+00:00
1328,BTC,USD,Nomics https://api.nomics.com/v1/candles,22555,610.26425,602.86549,615.0,1d,561.07629,576.24599,2016-09-03T00:00:00Z,28677338.0,2016-09-03,0.5,2018-11-28 15:39:20.146682+00:00
1329,BTC,USD,Nomics https://api.nomics.com/v1/candles,22556,607.97511,610.26425,625.6725,1d,500.0,602.05862,2016-09-04T00:00:00Z,26222098.0,2016-09-04,0.6,2018-11-28 15:39:20.146682+00:00
1330,BTC,USD,Nomics https://api.nomics.com/v1/candles,22557,606.56221,607.97511,633.53606,1d,576.50696,610.58904,2016-09-05T00:00:00Z,22010866.0,2016-09-05,0.75,2018-11-28 15:39:20.146682+00:00
1331,BTC,USD,Nomics https://api.nomics.com/v1/candles,22558,617.61117,606.56221,634.52357,1d,574.79278,607.24182,2016-09-06T00:00:00Z,20579233.0,2016-09-06,0.40909,2018-11-28 15:39:20.146682+00:00
1332,BTC,USD,Nomics https://api.nomics.com/v1/candles,22559,628.48139,617.61117,625.68545,1d,571.02847,613.23452,2016-09-07T00:00:00Z,25175663.0,2016-09-07,0.47619,2018-11-28 15:39:20.146682+00:00
1333,BTC,USD,Nomics https://api.nomics.com/v1/candles,22560,624.16328,628.48139,687.96922,1d,583.28337,618.21742,2016-09-08T00:00:00Z,30984955.0,2016-09-08,0.3871,2018-11-28 15:39:20.146682+00:00
1334,BTC,USD,Nomics https://api.nomics.com/v1/candles,22561,626.0888,624.16328,666.28466,1d,578.90715,624.09067,2016-09-09T00:00:00Z,22890004.0,2016-09-09,0.5,2018-11-28 15:39:20.146682+00:00
1335,BTC,USD,Nomics https://api.nomics.com/v1/candles,22562,608.972,626.0888,663.61952,1d,595.04515,624.15162,2016-09-10T00:00:00Z,23182203.0,2016-09-10,0.45833,2018-11-28 15:39:20.146682+00:00
1336,BTC,USD,Nomics https://api.nomics.com/v1/candles,22563,609.32981,608.972,640.38618,1d,588.12956,626.11675,2016-09-11T00:00:00Z,32324975.0,2016-09-11,0.48,2018-11-28 15:39:20.146682+00:00
1337,BTC,USD,Nomics https://api.nomics.com/v1/candles,22564,611.92136,609.32981,664.45933,1d,587.15876,611.59726,2016-09-12T00:00:00Z,22583034.0,2016-09-12,0.45,2018-11-28 15:39:20.146682+00:00
1338,BTC,USD,Nomics https://api.nomics.com/v1/candles,22565,610.75381,611.92136,642.20394,1d,568.31185,608.56913,2016-09-13T00:00:00Z,27905521.0,2016-09-13,0.66667,2018-11-28 15:39:20.146682+00:00
1339,BTC,USD,Nomics https://api.nomics.com/v1/candles,22566,610.01262,610.75381,627.84114,1d,582.87295,609.82138,2016-09-14T00:00:00Z,22045487.0,2016-09-14,0.72222,2018-11-28 15:39:20.146682+00:00
1340,BTC,USD,Nomics https://api.nomics.com/v1/candles,22567,611.1297,610.01262,619.13612,1d,569.13037,612.73924,2016-09-15T00:00:00Z,23621391.0,2016-09-15,0.54545,2018-11-28 15:39:20.146682+00:00
1341,BTC,USD,Nomics https://api.nomics.com/v1/candles,22568,609.4522,611.1297,622.60465,1d,574.40117,609.8485,2016-09-16T00:00:00Z,18233987.0,2016-09-16,0.61905,2018-11-28 15:39:20.146682+00:00
1342,BTC,USD,Nomics https://api.nomics.com/v1/candles,22569,614.52249,609.4522,622.29571,1d,573.5283,611.31756,2016-09-17T00:00:00Z,11378551.0,2016-09-17,0.66667,2018-11-28 15:39:20.146682+00:00
1343,BTC,USD,Nomics https://api.nomics.com/v1/candles,22570,609.16927,614.52249,625.10211,1d,573.96394,610.59311,2016-09-18T00:00:00Z,20606111.0,2016-09-18,0.52174,2018-11-28 15:39:20.146682+00:00
1344,BTC,USD,Nomics https://api.nomics.com/v1/candles,22571,603.43306,609.16927,626.79063,1d,575.57786,614.16439,2016-09-19T00:00:00Z,20058916.0,2016-09-19,0.8,2018-11-28 15:39:20.146682+00:00
1345,BTC,USD,Nomics https://api.nomics.com/v1/candles,22572,597.61921,603.43306,648.62491,1d,581.43052,608.92807,2016-09-20T00:00:00Z,25327721.0,2016-09-20,0.47619,2018-11-28 15:39:20.146682+00:00
1346,BTC,USD,Nomics https://api.nomics.com/v1/candles,22573,597.52754,597.61921,644.07,1d,580.33249,605.59889,2016-09-21T00:00:00Z,36891764.0,2016-09-21,0.375,2018-11-28 15:39:20.146682+00:00
1347,BTC,USD,Nomics https://api.nomics.com/v1/candles,22574,605.51027,597.52754,617.4708,1d,587.18137,598.8474,2016-09-22T00:00:00Z,26124847.0,2016-09-22,0.40741,2018-11-28 15:39:20.146682+00:00
1348,BTC,USD,Nomics https://api.nomics.com/v1/candles,22575,603.72678,605.51027,609.66294,1d,587.91903,597.12363,2016-09-23T00:00:00Z,24480717.0,2016-09-23,0.61111,2018-11-28 15:39:20.146682+00:00
1349,BTC,USD,Nomics https://api.nomics.com/v1/candles,22576,602.03164,603.72678,622.74579,1d,591.16853,606.27303,2016-09-24T00:00:00Z,18403661.0,2016-09-24,0.54545,2018-11-28 15:39:20.146682+00:00
1350,BTC,USD,Nomics https://api.nomics.com/v1/candles,22577,609.123,602.03164,627.35775,1d,591.167,603.72507,2016-09-25T00:00:00Z,20077378.0,2016-09-25,0.75,2018-11-28 15:39:20.146682+00:00
1351,BTC,USD,Nomics https://api.nomics.com/v1/candles,22578,608.46772,609.123,625.03097,1d,581.20632,603.40721,2016-09-26T00:00:00Z,26907509.0,2016-09-26,0.6,2018-11-28 15:39:20.146682+00:00
1352,BTC,USD,Nomics https://api.nomics.com/v1/candles,22579,606.30877,608.46772,628.3169,1d,577.93678,609.49445,2016-09-27T00:00:00Z,31104899.0,2016-09-27,0.57143,2018-11-28 15:39:20.146682+00:00
1353,BTC,USD,Nomics https://api.nomics.com/v1/candles,22580,604.74154,606.30877,617.38525,1d,582.84763,607.23849,2016-09-28T00:00:00Z,23074480.0,2016-09-28,0.63158,2018-11-28 15:39:20.146682+00:00
1354,BTC,USD,Nomics https://api.nomics.com/v1/candles,22581,610.68758,604.74154,614.31642,1d,586.51127,603.14055,2016-09-29T00:00:00Z,25673727.0,2016-09-29,0.66667,2018-11-28 15:39:20.146682+00:00
1355,BTC,USD,Nomics https://api.nomics.com/v1/candles,22582,614.75538,610.68758,622.19687,1d,585.42471,604.9824,2016-09-30T00:00:00Z,24454536.0,2016-09-30,0.63158,2018-11-28 15:39:20.146682+00:00
1356,BTC,USD,Nomics https://api.nomics.com/v1/candles,22583,611.45526,614.75538,625.01395,1d,591.68819,611.0096,2016-10-01T00:00:00Z,20614541.0,2016-10-01,0.75,2018-11-28 15:39:20.146682+00:00
1357,BTC,USD,Nomics https://api.nomics.com/v1/candles,22584,614.06951,611.45526,620.07103,1d,575.0,614.78624,2016-10-02T00:00:00Z,18066652.0,2016-10-02,0.47368,2018-11-28 15:39:20.146682+00:00
1358,BTC,USD,Nomics https://api.nomics.com/v1/candles,22585,611.26174,614.06951,645.93258,1d,596.67635,611.71988,2016-10-03T00:00:00Z,21457612.0,2016-10-03,0.45833,2018-11-28 15:39:20.146682+00:00
1359,BTC,USD,Nomics https://api.nomics.com/v1/candles,22586,614.0866,611.26174,637.47482,1d,591.41555,609.76752,2016-10-04T00:00:00Z,23951216.0,2016-10-04,0.35714,2018-11-28 15:39:20.146682+00:00
1360,BTC,USD,Nomics https://api.nomics.com/v1/candles,22587,612.99185,614.0866,635.86408,1d,594.5112,609.69795,2016-10-05T00:00:00Z,28782910.0,2016-10-05,0.5,2018-11-28 15:39:20.146682+00:00
1361,BTC,USD,Nomics https://api.nomics.com/v1/candles,22588,617.49358,612.99185,638.91281,1d,506.54712,611.73697,2016-10-06T00:00:00Z,32638292.0,2016-10-06,0.36364,2018-11-28 15:39:20.146682+00:00
1362,BTC,USD,Nomics https://api.nomics.com/v1/candles,22589,617.99568,617.49358,628.79899,1d,586.82541,612.94893,2016-10-07T00:00:00Z,30304589.0,2016-10-07,0.45833,2018-11-28 15:39:20.146682+00:00
1363,BTC,USD,Nomics https://api.nomics.com/v1/candles,22590,613.94506,617.99568,719.64085,1d,604.14021,617.24229,2016-10-08T00:00:00Z,20801447.0,2016-10-08,0.5,2018-11-28 15:39:20.146682+00:00
1364,BTC,USD,Nomics https://api.nomics.com/v1/candles,22591,618.9443,613.94506,717.41286,1d,605.54576,617.9298,2016-10-09T00:00:00Z,18152530.0,2016-10-09,0.65,2018-11-28 15:39:20.146682+00:00
1365,BTC,USD,Nomics https://api.nomics.com/v1/candles,22592,640.42363,618.9443,638.46171,1d,608.86365,614.99578,2016-10-10T00:00:00Z,28471895.0,2016-10-10,0.54545,2018-11-28 15:39:20.146682+00:00
1366,BTC,USD,Nomics https://api.nomics.com/v1/candles,22593,638.31602,640.42363,652.67358,1d,600.99728,617.65678,2016-10-11T00:00:00Z,45480631.0,2016-10-11,0.51852,2018-11-28 15:39:20.146682+00:00
1367,BTC,USD,Nomics https://api.nomics.com/v1/candles,22594,637.93127,638.31602,650.31043,1d,609.19529,639.15325,2016-10-12T00:00:00Z,27628032.0,2016-10-12,0.41379,2018-11-28 15:39:20.146682+00:00
1368,BTC,USD,Nomics https://api.nomics.com/v1/candles,22595,640.8083,637.93127,646.82767,1d,626.00906,639.53939,2016-10-13T00:00:00Z,32133683.0,2016-10-13,0.53846,2018-11-28 15:39:20.146682+00:00
1369,BTC,USD,Nomics https://api.nomics.com/v1/candles,22596,640.33117,640.8083,673.01216,1d,611.83035,635.5271,2016-10-14T00:00:00Z,33542044.0,2016-10-14,0.47619,2018-11-28 15:39:20.146682+00:00
1370,BTC,USD,Nomics https://api.nomics.com/v1/candles,22597,641.84832,640.33117,665.50779,1d,629.85645,641.19503,2016-10-15T00:00:00Z,25952812.0,2016-10-15,0.45833,2018-11-28 15:39:20.146682+00:00
1371,BTC,USD,Nomics https://api.nomics.com/v1/candles,22598,641.71079,641.84832,651.83182,1d,628.56297,640.24205,2016-10-16T00:00:00Z,25610654.0,2016-10-16,0.89474,2018-11-28 15:39:20.146682+00:00
1372,BTC,USD,Nomics https://api.nomics.com/v1/candles,22599,640.49455,641.71079,650.9173,1d,629.67017,642.69384,2016-10-17T00:00:00Z,31557700.0,2016-10-17,0.45833,2018-11-28 15:39:20.146682+00:00
1373,BTC,USD,Nomics https://api.nomics.com/v1/candles,22600,633.66197,640.49455,658.43658,1d,625.95888,641.66328,2016-10-18T00:00:00Z,31594952.0,2016-10-18,0.43478,2018-11-28 15:39:20.146682+00:00
1374,BTC,USD,Nomics https://api.nomics.com/v1/candles,22601,633.5508,633.66197,655.52298,1d,617.8104,641.58918,2016-10-19T00:00:00Z,29341991.0,2016-10-19,0.40909,2018-11-28 15:39:20.146682+00:00
1375,BTC,USD,Nomics https://api.nomics.com/v1/candles,22602,635.9786,633.5508,655.84623,1d,618.67264,633.45935,2016-10-20T00:00:00Z,25583808.0,2016-10-20,0.47826,2018-11-28 15:39:20.146682+00:00
1376,BTC,USD,Nomics https://api.nomics.com/v1/candles,22603,661.81327,635.9786,664.22791,1d,612.29118,631.79199,2016-10-21T00:00:00Z,20731417.0,2016-10-21,0.47826,2018-11-28 15:39:20.146682+00:00
1377,BTC,USD,Nomics https://api.nomics.com/v1/candles,22604,657.92576,661.81327,674.56876,1d,622.79084,636.31227,2016-10-22T00:00:00Z,31630932.0,2016-10-22,0.57143,2018-11-28 15:39:20.146682+00:00
1378,BTC,USD,Nomics https://api.nomics.com/v1/candles,22605,657.87261,657.92576,693.47959,1d,619.94406,663.53139,2016-10-23T00:00:00Z,27531494.0,2016-10-23,0.7619,2018-11-28 15:39:20.146682+00:00
1379,BTC,USD,Nomics https://api.nomics.com/v1/candles,22606,659.24752,657.87261,696.16923,1d,633.2118,656.05927,2016-10-24T00:00:00Z,30419690.0,2016-10-24,0.34483,2018-11-28 15:39:20.146682+00:00
1380,BTC,USD,Nomics https://api.nomics.com/v1/candles,22607,682.01995,659.24752,731.73711,1d,633.77638,657.60935,2016-10-25T00:00:00Z,67630816.0,2016-10-25,0.48148,2018-11-28 15:39:20.146682+00:00
1381,BTC,USD,Nomics https://api.nomics.com/v1/candles,22608,693.49985,682.01995,692.02071,1d,632.20111,659.62065,2016-10-26T00:00:00Z,41272760.0,2016-10-26,0.7,2018-11-28 15:39:20.146682+00:00
1382,BTC,USD,Nomics https://api.nomics.com/v1/candles,22609,693.25089,693.49985,704.70868,1d,656.89062,681.26942,2016-10-27T00:00:00Z,48971603.0,2016-10-27,0.46875,2018-11-28 15:39:20.146682+00:00
1383,BTC,USD,Nomics https://api.nomics.com/v1/candles,22610,718.62198,693.25089,722.82302,1d,662.36537,690.77965,2016-10-28T00:00:00Z,35450265.0,2016-10-28,0.56667,2018-11-28 15:39:20.146682+00:00
1384,BTC,USD,Nomics https://api.nomics.com/v1/candles,22611,702.44454,718.62198,759.26916,1d,681.29136,693.83158,2016-10-29T00:00:00Z,64614032.0,2016-10-29,0.4359,2018-11-28 15:39:20.146682+00:00
1385,BTC,USD,Nomics https://api.nomics.com/v1/candles,22612,706.29683,702.44454,765.34331,1d,672.94122,719.74152,2016-10-30T00:00:00Z,49369055.0,2016-10-30,0.58621,2018-11-28 15:39:20.146682+00:00
1386,BTC,USD,Nomics https://api.nomics.com/v1/candles,22613,734.60973,706.29683,768.2789,1d,674.8287,703.13312,2016-10-31T00:00:00Z,51580606.0,2016-10-31,0.44118,2018-11-28 15:39:20.146682+00:00
1387,BTC,USD,Nomics https://api.nomics.com/v1/candles,22614,750.50921,734.60973,752.05571,1d,693.0836,706.52258,2016-11-01T00:00:00Z,72950959.0,2016-11-01,0.51724,2018-11-28 15:39:20.146682+00:00
1388,BTC,USD,Nomics https://api.nomics.com/v1/candles,22615,691.57137,750.50921,764.41777,1d,705.54019,741.4803,2016-11-02T00:00:00Z,47912705.0,2016-11-02,0.34375,2018-11-28 15:39:20.146682+00:00
1389,BTC,USD,Nomics https://api.nomics.com/v1/candles,22616,708.59163,691.57137,764.78791,1d,661.40868,749.13137,2016-11-03T00:00:00Z,74787565.0,2016-11-03,0.5,2018-11-28 15:39:20.146682+00:00
1390,BTC,USD,Nomics https://api.nomics.com/v1/candles,22617,708.65522,708.59163,786.92948,1d,662.02004,692.95691,2016-11-04T00:00:00Z,44586469.0,2016-11-04,0.47059,2018-11-28 15:39:20.146682+00:00
1391,BTC,USD,Nomics https://api.nomics.com/v1/candles,22618,719.69031,708.65522,744.57643,1d,599.27045,709.07574,2016-11-05T00:00:00Z,22921830.0,2016-11-05,0.7619,2018-11-28 15:39:20.146682+00:00
1392,BTC,USD,Nomics https://api.nomics.com/v1/candles,22619,709.0838,719.69031,744.07055,1d,687.88804,709.03118,2016-11-06T00:00:00Z,29064726.0,2016-11-06,0.59259,2018-11-28 15:39:20.146682+00:00
1393,BTC,USD,Nomics https://api.nomics.com/v1/candles,22620,713.0828,709.0838,726.77906,1d,668.60578,714.87254,2016-11-07T00:00:00Z,33951340.0,2016-11-07,0.62069,2018-11-28 15:39:20.146682+00:00
1394,BTC,USD,Nomics https://api.nomics.com/v1/candles,22621,732.51328,713.0828,805.3525,1d,677.08707,706.46252,2016-11-08T00:00:00Z,40047951.0,2016-11-08,0.44,2018-11-28 15:39:20.146682+00:00
1395,BTC,USD,Nomics https://api.nomics.com/v1/candles,22622,717.36754,732.51328,769.5535,1d,655.44466,715.30759,2016-11-09T00:00:00Z,63985516.0,2016-11-09,0.30769,2018-11-28 15:39:20.146682+00:00
1396,BTC,USD,Nomics https://api.nomics.com/v1/candles,22623,722.45898,717.36754,728.94702,1d,682.41359,721.82572,2016-11-10T00:00:00Z,34916704.0,2016-11-10,0.4,2018-11-28 15:39:20.146682+00:00
1397,BTC,USD,Nomics https://api.nomics.com/v1/candles,22624,711.03491,722.45898,740.58132,1d,700.46698,719.56985,2016-11-11T00:00:00Z,29891211.0,2016-11-11,0.48276,2018-11-28 15:39:20.146682+00:00
1398,BTC,USD,Nomics https://api.nomics.com/v1/candles,22625,707.8743,711.03491,740.58006,1d,675.26499,722.56061,2016-11-12T00:00:00Z,31895241.0,2016-11-12,0.48276,2018-11-28 15:39:20.146682+00:00
1399,BTC,USD,Nomics https://api.nomics.com/v1/candles,22626,709.95159,707.8743,719.5402,1d,667.11141,710.94549,2016-11-13T00:00:00Z,39871332.0,2016-11-13,0.5,2018-11-28 15:39:20.146682+00:00
1400,BTC,USD,Nomics https://api.nomics.com/v1/candles,22627,713.45955,709.95159,717.25616,1d,675.79775,700.95857,2016-11-14T00:00:00Z,31715827.0,2016-11-14,0.40625,2018-11-28 15:39:20.146682+00:00
1401,BTC,USD,Nomics https://api.nomics.com/v1/candles,22628,740.71919,713.45955,733.09228,1d,671.23,708.47461,2016-11-15T00:00:00Z,35626739.0,2016-11-15,0.45161,2018-11-28 15:39:20.146682+00:00
1402,BTC,USD,Nomics https://api.nomics.com/v1/candles,22629,743.92517,740.71919,753.15056,1d,696.36472,709.028,2016-11-16T00:00:00Z,51763462.0,2016-11-16,0.41935,2018-11-28 15:39:20.146682+00:00
1403,BTC,USD,Nomics https://api.nomics.com/v1/candles,22630,754.26525,743.92517,768.64019,1d,697.22926,741.25431,2016-11-17T00:00:00Z,46127910.0,2016-11-17,0.58065,2018-11-28 15:39:20.146682+00:00
1404,BTC,USD,Nomics https://api.nomics.com/v1/candles,22631,759.61962,754.26525,770.57248,1d,692.64003,739.99835,2016-11-18T00:00:00Z,33530782.0,2016-11-18,0.38235,2018-11-28 15:39:20.146682+00:00
1405,BTC,USD,Nomics https://api.nomics.com/v1/candles,22632,737.74481,759.61962,772.39662,1d,725.12024,755.08421,2016-11-19T00:00:00Z,31813879.0,2016-11-19,0.55172,2018-11-28 15:39:20.146682+00:00
1406,BTC,USD,Nomics https://api.nomics.com/v1/candles,22633,744.77667,737.74481,769.661,1d,705.32223,759.57439,2016-11-20T00:00:00Z,54299973.0,2016-11-20,0.54545,2018-11-28 15:39:20.146682+00:00
1407,BTC,USD,Nomics https://api.nomics.com/v1/candles,22634,755.98353,744.77667,755.23643,1d,712.97942,735.82395,2016-11-21T00:00:00Z,36394984.0,2016-11-21,0.3871,2018-11-28 15:39:20.146682+00:00
1408,BTC,USD,Nomics https://api.nomics.com/v1/candles,22635,753.63449,755.98353,783.00749,1d,709.68071,742.66397,2016-11-22T00:00:00Z,46368271.0,2016-11-22,0.57143,2018-11-28 15:39:20.146682+00:00
1409,BTC,USD,Nomics https://api.nomics.com/v1/candles,22636,745.08102,753.63449,779.07727,1d,725.05279,755.76495,2016-11-23T00:00:00Z,46913755.0,2016-11-23,0.48387,2018-11-28 15:39:20.146682+00:00
1410,BTC,USD,Nomics https://api.nomics.com/v1/candles,22637,745.68454,745.08102,765.23248,1d,722.06881,744.42526,2016-11-24T00:00:00Z,41089261.0,2016-11-24,0.5,2018-11-28 15:39:20.146682+00:00
1411,BTC,USD,Nomics https://api.nomics.com/v1/candles,22638,743.60044,745.68454,760.856,1d,726.88459,744.55913,2016-11-25T00:00:00Z,23192676.0,2016-11-25,0.64286,2018-11-28 15:39:20.146682+00:00
1412,BTC,USD,Nomics https://api.nomics.com/v1/candles,22639,736.62199,743.60044,840.54317,1d,720.0,746.96969,2016-11-26T00:00:00Z,22888479.0,2016-11-26,0.5,2018-11-28 15:39:20.146682+00:00
1413,BTC,USD,Nomics https://api.nomics.com/v1/candles,22640,741.08377,736.62199,831.59943,1d,722.5,741.33387,2016-11-27T00:00:00Z,16053924.0,2016-11-27,0.82609,2018-11-28 15:39:20.146682+00:00
1414,BTC,USD,Nomics https://api.nomics.com/v1/candles,22641,741.68506,741.08377,791.57418,1d,716.92774,739.00357,2016-11-28T00:00:00Z,23952128.0,2016-11-28,0.53125,2018-11-28 15:39:20.146682+00:00
1415,BTC,USD,Nomics https://api.nomics.com/v1/candles,22642,753.25228,741.68506,770.46735,1d,720.23542,740.78424,2016-11-29T00:00:00Z,33595351.0,2016-11-29,0.54839,2018-11-28 15:39:20.146682+00:00
1416,BTC,USD,Nomics https://api.nomics.com/v1/candles,22643,765.61276,753.25228,773.50163,1d,728.98,738.44927,2016-11-30T00:00:00Z,25172665.0,2016-11-30,0.5,2018-11-28 15:39:20.146682+00:00
1417,BTC,USD,Nomics https://api.nomics.com/v1/candles,22644,791.53216,765.61276,780.53051,1d,737.09883,752.75282,2016-12-01T00:00:00Z,41691504.0,2016-12-01,0.4,2018-11-28 15:39:20.146682+00:00
1418,BTC,USD,Nomics https://api.nomics.com/v1/candles,22645,788.10652,791.53216,825.3578,1d,736.86387,764.33934,2016-12-02T00:00:00Z,48713490.0,2016-12-02,0.51515,2018-11-28 15:39:20.146682+00:00
1419,BTC,USD,Nomics https://api.nomics.com/v1/candles,22646,798.48082,788.10652,825.3578,1d,721.64173,801.12717,2016-12-03T00:00:00Z,33272379.0,2016-12-03,0.51613,2018-11-28 15:39:20.146682+00:00
1420,BTC,USD,Nomics https://api.nomics.com/v1/candles,22647,772.6815,798.48082,812.1872,1d,744.24566,793.4237,2016-12-04T00:00:00Z,41279570.0,2016-12-04,0.51852,2018-11-28 15:39:20.146682+00:00
1421,BTC,USD,Nomics https://api.nomics.com/v1/candles,22648,785.87617,772.6815,812.75591,1d,743.73,785.04247,2016-12-05T00:00:00Z,41338473.0,2016-12-05,0.45946,2018-11-28 15:39:20.146682+00:00
1422,BTC,USD,Nomics https://api.nomics.com/v1/candles,22649,781.25921,785.87617,816.36236,1d,750.101,786.83587,2016-12-06T00:00:00Z,57012893.0,2016-12-06,0.47222,2018-11-28 15:39:20.146682+00:00
1423,BTC,USD,Nomics https://api.nomics.com/v1/candles,22650,781.13956,781.25921,803.31317,1d,746.16,784.37688,2016-12-07T00:00:00Z,56750363.0,2016-12-07,0.53125,2018-11-28 15:39:20.146682+00:00
1424,BTC,USD,Nomics https://api.nomics.com/v1/candles,22651,781.01582,781.13956,808.46322,1d,756.71585,782.98872,2016-12-08T00:00:00Z,47772451.0,2016-12-08,0.46154,2018-11-28 15:39:20.146682+00:00
1425,BTC,USD,Nomics https://api.nomics.com/v1/candles,22652,781.71475,781.01582,790.81269,1d,758.76924,775.67632,2016-12-09T00:00:00Z,44054798.0,2016-12-09,0.45455,2018-11-28 15:39:20.146682+00:00
1426,BTC,USD,Nomics https://api.nomics.com/v1/candles,22653,777.74156,781.71475,798.6093,1d,768.94811,781.05447,2016-12-10T00:00:00Z,34026458.0,2016-12-10,0.46154,2018-11-28 15:39:20.146682+00:00
